time,segment_id,segment_local_time,u,position_x,position_y,position_z,velocity_x,velocity_y,velocity_z,acceleration_x,acceleration_y,acceleration_z
1.5575,1,0.17300360272093207,0.8340951122977966,0.011532829742773117,-0.10482256670599531,-0.14322540740654943,0.07017959901760176,0.04451732376682705,-0.07622254749605518,-0.15888398781558713,0.5199417985101822,0.15067623454316634
1.56,1,0.17550360272093202,0.8461482588678603,0.011707782054916932,-0.10470964644708873,-0.14341549342341708,0.06978219525203593,0.04581973667863062,-0.07584647865007767,-0.15901701680133987,0.5219897696436275,0.15016584860436383
1.5625,1,0.17800360272093196,0.8582014054379238,0.011881740580105472,-0.10459346374820888,-0.1436046409446664,0.06938462497317015,0.04712727887582453,-0.07547178374972077,-0.15901679829703239,0.5240452537123577,0.14957686664069886
1.565,1,0.1805036027209319,0.8702545520079874,0.012054705320954887,-0.10447400576249631,-0.1437928536520953,0.06898722430091846,0.04843996934242117,-0.07509866087059133,-0.15888093135152653,0.5261084120556727,0.14890802021645383
1.5675000000000001,1,0.18300360272093208,0.882307698578052,0.012226677127884094,-0.10435125959512734,-0.14398013572665455,0.06859033535757278,0.04975782746578119,-0.0747273112593854,-0.15860701501368404,0.5281794060128728,0.14815804089591111
1.57,1,0.18550360272093203,0.8943608451481156,0.012397657714120672,-0.1042252123023057,-0.14416649185637556,0.0681943062678029,0.05108087303661324,-0.07435793933388844,-0.15819264833236674,0.5302583969232578,0.1473256602433533
1.5725,1,0.18800360272093197,0.9064139917181793,0.012567649670706888,-0.10409585089025421,-0.14435192724429805,0.06779949115865645,0.05240912624897451,-0.0739907526829751,-0.15763543035643646,0.5323455461261278,0.1464096098230627
1.575,1,0.19050360272093192,0.9184671382882429,0.012736656481505588,-0.10396316231420627,-0.1445364476163978,0.06740625015955887,0.05374260770027031,-0.07362596206660936,-0.15693296013475502,0.5344410149607829,0.14540862119932177
1.5775000000000001,1,0.1930036027209321,0.9305202848583075,0.012904682538206166,-0.10382713347739764,-0.14472005922951436,0.06701494940231341,0.05508133839125439,-0.07326378141584444,-0.15608283671618414,0.5365449647665235,0.1443214259364128
1.58,1,0.19550360272093203,0.9425734314283711,0.013071733155330457,-0.10368775123005804,-0.14490276887927872,0.06662596102110128,0.056425339726028326,-0.07290442783282301,-0.15508265914958583,0.5386575568826489,0.1431467555986185
1.5825,1,0.19800360272093198,0.9546265779984348,0.01323781458523876,-0.10354500236840268,-0.1450845839080412,0.06623966315248145,0.0577746335120423,-0.07254812159077688,-0.15393002648382173,0.5407789526484598,0.14188334175022116
1.585,1,0.20050360272093193,0.9666797245684983,0.013402934033135732,-0.103398873633624,-0.14526551221279893,0.06585643993539078,0.0591292419600947,-0.0721950861340272,-0.15262253776775364,0.542909313403256,0.1405299159555032
1.5875000000000001,1,0.2030036027209321,0.978732871138563,0.013567099672076362,-0.10324935171088324,-0.14544556225312383,0.06547668151114387,0.06048918768433222,-0.07184554807798436,-0.15115779205024335,0.5450488004863377,0.13908520977874694
1.59,1,0.20550360272093204,0.9907860177086265,0.013730320657971841,-0.10309642322830213,-0.14562474305909012,0.06510078402343336,0.06185449370224944,-0.07149973720914823,-0.1495333883801528,0.5471975752370049,0.13754795478423504
1.5925,2,0.0005888844589638786,0.00849934719296711,0.013892607144594896,-0.1029400747559557,-0.1458030642392024,0.06472914961151333,0.06322518342403922,-0.0711578864868432,-0.14774697210242044,0.5493557266525203,0.1359168707469524
1.595,2,0.0030888844589638254,0.04458175293314078,0.014053970295401999,-0.1027802928098382,-0.14598053598913383,0.06436218128486394,0.06460127264376365,-0.07082023334838665,-0.1458026846457563,0.5515131929793965,0.13418902321391285
1.5975000000000001,2,0.005588884458963994,0.08066415867331767,0.014214422252659915,-0.10261706392254652,-0.14615716911133741,0.0640002533560201,0.0659827233378318,-0.07048702723836818,-0.1437177959064103,0.5536393979808961,0.1323581345673904
1.6,2,0.00808888445896394,0.11674656441349134,0.014373976037104334,-0.10245037482251236,-0.1463329750523467,0.06364369376282523,0.06736941604183122,-0.07015853411028969,-0.1415111581750395,0.5557012927780283,0.1304175242328655
1.6025,2,0.010588884458963888,0.152828970153665,0.014532645430402192,-0.1022802126401062,-0.14650796594445567,0.06329278331239606,0.06876114866915241,-0.0698350366190893,-0.1392016237423005,0.5576658284918031,0.12836051163581838
1.605,2,0.013088884458963834,0.1889113758938387,0.014690444857324791,-0.10210656511419279,-0.14668215464747258,0.06294775568112267,0.07015763651098822,-0.06951683412114149,-0.13680804489885007,0.5594999562432301,0.12618041620172923
1.6075,2,0.015588884458963781,0.22499378163401237,0.014847389267921002,-0.10192942079868662,-0.14685555479047332,0.06260879741466853,0.07155851223633405,-0.06920424267425697,-0.13434927393534493,0.5611706271533188,0.12387055735607831
1.61,2,0.01808888445896395,0.26107618737418925,0.015003494019690458,-0.10174876926910745,-0.1470281808135552,0.06227604792797043,0.07296332589198794,-0.06889759503768281,-0.1318441631424416,0.5626447923430791,0.12142425452434569
1.6125,2,0.020588884458963896,0.29715859311436293,0.015158774759756686,-0.10156460132913585,-0.1472000480095903,0.0619495995052386,0.07437154490255007,-0.06859724067210239,-0.12931156481079728,0.5638894029335202,0.11883482713201199
1.615,2,0.023088884458963843,0.33324099885453656,0.015313247307040373,-0.10137690921716856,-0.14737117256597937,0.06162949729995654,0.07578255407042356,-0.06830354573963536,-0.12677033123106854,0.5648714100456521,0.11609559460455729
1.6175,2,0.02558888445896379,0.36932340459471025,0.015466927534432488,-0.10118568681287408,-0.1475415716064051,0.061315739334881124,0.07719565557581386,-0.06801689310383766,-0.12423931469391207,0.5655577648004846,0.11319987636746186
1.62,2,0.02808888445896396,0.40540581033488715,0.015619831250967503,-0.10099092984374815,-0.14771126323258602,0.0610082765020426,0.07861006897672913,-0.06773768232970151,-0.12173736748998441,0.5659154183190268,0.11014099184620564
1.6225,2,0.030588884458963905,0.44148821607506084,0.015771974083996512,-0.10079263609166926,-0.14788026656602976,0.06070701256274461,0.08002493120897966,-0.06746632968365551,-0.11928334190994279,0.5659113217222888,0.10691226046626945
1.625,2,0.03308888445896385,0.47757062181523446,0.015923371361360503,-0.10059080559945408,-0.148048601789787,0.060411804147564106,0.08143929658617863,-0.0672032681335645,-0.11689609024444372,0.5655124261312799,0.10350700165313324
1.6275,2,0.0355888844589638,0.5136530275554082,0.016074037993563488,-0.10038544087741301,-0.1482162901902047,0.06012246075635141,0.08285213679974161,-0.06694894734872962,-0.11459446478414394,0.56468568266701,0.09991853483227732
1.6300000000000001,2,0.03808888445896397,0.549735433295585,0.016223988355945698,-0.10017654710990564,-0.14838335419868004,0.05983874475823017,0.08426234091888686,-0.0667038336998883,-0.11239731781970001,0.5633980424504886,0.09614017942918159
1.6325,2,0.040588884458963914,0.5858178390357587,0.016373236170856738,-0.09996413236189633,-0.1485498174334137,0.059560371391597464,0.08566871539063475,-0.06646841025921434,-0.11032350164176906,0.5616164566027255,0.09216525486932696
1.635,2,0.04308888445896386,0.6219002447759324,0.016521794389828832,-0.09974820778550957,-0.14871570474116366,0.05928700876412368,0.08706998403980858,-0.06624317680031774,-0.10839186854100766,0.5593078762447303,0.08798708057819334
1.6375,2,0.04558888445896381,0.657982650516106,0.016669675075749957,-0.09952878782658553,-0.1488810422389987,0.05901827785275259,0.08846478806903399,-0.06602864979824488,-0.10662127080807257,0.5564392524975126,0.083598975981261
1.6400000000000001,2,0.048088884458963976,0.6940650562562829,0.016816889285037055,-0.09930589043123558,-0.14904585735605205,0.05875375250370125,0.08985168605873935,-0.06582536242947837,-0.10503056073362038,0.5529775364820817,0.07899426050400979
1.6425,2,0.05058888445896392,0.7301474619964566,0.016963446949809165,-0.09907953725239783,-0.14921017887527485,0.05849295943246018,0.09122915396715514,-0.06563386457193718,-0.10363859060830811,0.5488896793194478,0.07416625357192075
1.645,2,0.05308888445896387,0.7662298677366303,0.01710935676006068,-0.09884975385639247,-0.14937403697518994,0.058235378223793224,0.09259558513031471,-0.06545472280497656,-0.10246421272279241,0.5441426321306203,0.06910827461047377
1.6475,2,0.055588884458963816,0.802312273476804,0.017254626045834488,-0.0986165699294774,-0.1495374632716453,0.05798044133173752,0.09394929026205387,-0.06528852040938805,-0.10152627936772998,0.538703346036609,0.06381364304514907
1.6500000000000001,2,0.058088884458963985,0.8383946792169809,0.017399260659395163,-0.09838001948440361,-0.14970049085956763,0.05772753407960363,0.095288497454011,-0.06513585736739948,-0.10084364283377754,0.5325387721584227,0.05827567830142642
1.6525,2,0.06058888445896393,0.8744770849571545,0.01754326485740212,-0.09814014106697089,-0.1498631543547161,0.05747599465997548,0.09661135217562672,-0.06499735036267501,-0.10043515541159198,0.5256158616170723,0.05248769980478706
1.655,2,0.06308888445896388,0.9105594906973282,0.017686641183082857,-0.09789697796258301,-0.1500254899354357,0.057225114134710334,0.0979159172741445,-0.06487363278031508,-0.10031966939182996,0.5179015655335669,0.046443026980710754
1.6575,2,0.06558888445896383,0.9466418964375019,0.017829390348406096,-0.09765057840280349,-0.15018753538441115,0.05697413643493878,0.09920017297461022,-0.06476535470685643,-0.10051603706514822,0.5093628350289162,0.040134979254677766
1.6600000000000001,2,0.068088884458964,0.9827243021776787,0.017971511116254994,-0.0974009957719109,-0.15034933013042012,0.0567222583610648,0.10046201687987236,-0.06467318293027209,-0.10104311072220358,0.4999666212241289,0.03355687605216775
1.6625,3,0.0013030386646941672,0.01223940072813134,0.018113000182666806,-0.09714828881331354,-0.1505109152900455,0.056468629838135866,0.10169926451153354,-0.06459780078007346,-0.10191895873158562,0.48968153582596824,0.026702527645068107
1.665,3,0.003803038664694114,0.035721821203742773,0.018253852072767123,-0.09689252180695496,-0.15067233370081237,0.05621237116850308,0.10290968585634039,-0.06453989732469805,-0.10314529598639728,0.4785108321841587,0.019575983900501425
1.6675,3,0.006303038664694061,0.05920424167935421,0.018394059129386662,-0.0966337645503893,-0.150833629896293,0.055952622748818424,0.10409111068193014,-0.06450013624161705,-0.10470836450376306,0.46649053991337597,0.012190982900632303
1.67,3,0.008803038664694007,0.08268666215496565,0.018533611590829273,-0.09637209215100745,-0.1509948500253903,0.05568856070794537,0.10524146166268845,-0.06447914602578546,-0.10659379866781248,0.4536579757800855,0.0045616431920668015
1.6725,3,0.011303038664694176,0.10616908263057917,0.018672497680613544,-0.0961075847928994,-0.15115604176412395,0.05541939708878701,0.10635875476491724,-0.06447751987579178,-0.10878723286267537,0.44005045655075126,-0.003297916678589729
1.675,3,0.013803038664694123,0.12965150310619059,0.01881070369725782,-0.09584032750362456,-0.15131725422738976,0.0551443798482862,0.10744109924683427,-0.06449581569385798,-0.11127430147248091,0.425705298991841,-0.011373578164729824
1.6775,3,0.01630303866469407,0.15313392358180203,0.01894821410406539,-0.09557040992098183,-0.1514785378807186,0.05486279285742539,0.1084866976585738,-0.0645345560858395,-0.11404063888135886,0.410659819869819,-0.019651222719748136
1.68,3,0.018803038664694016,0.17661634405741347,0.019085011618909544,-0.09529792605977991,-0.15163994445203557,0.05457395590122674,0.10949384584218612,-0.06459422836122529,-0.11707187947343882,0.39495133595115045,-0.02811673179703858
1.6825,3,0.021303038664694185,0.200098764533027,0.01922107730401869,-0.09502297407860746,-0.15180152684341897,0.054277224678752074,0.11046093293163778,-0.06467528453313776,-0.12035365763285065,0.3786171640022992,-0.03675598684999589
1.685,3,0.02380303866469413,0.2235811850086384,0.019356390655761387,-0.09474565604660339,-0.15196333904285947,0.05397199080310293,0.11138644135281124,-0.0647781413183328,-0.12387160774372338,0.3616946207897337,-0.04555486933201245
1.6875,3,0.02630303866469408,0.24706360548424985,0.019490929694431558,-0.09446607771022693,-0.15212543603601913,0.05365768180142048,0.11226894682350537,-0.06490318013719985,-0.12761136419018684,0.3442210230799176,-0.054499260696483
1.69,3,0.028803038664694025,0.27054602595986127,0.019624671054033496,-0.09418434826002794,-0.15228787371799066,0.053333761114885574,0.11310711835343513,-0.06505074711376176,-0.13155856135637065,0.3262336876393163,-0.06357504239680142
1.6925000000000001,3,0.031303038664694194,0.2940284464354748,0.019757590072067018,-0.09390058009741713,-0.1524507088050562,0.05299972809871873,0.11389971824423173,-0.0652211530756749,-0.13569883362640475,0.3077699312343935,-0.07276809588636256
1.695,3,0.03380303866469414,0.31751086691108626,0.019889660879312505,-0.09361488860143621,-0.15261399874644668,0.05265511802218022,0.11464560208944227,-0.06541467355422911,-0.14001781538441796,0.2888670706316178,-0.08206430261855865
1.6975,3,0.03630303866469409,0.3409932873866977,0.020020856489616073,-0.09332739189552813,-0.15277780163610077,0.05229950206856989,0.11534371877453028,-0.06563154878434772,-0.14450114101454026,0.26956242259745294,-0.09144954404678449
1.7,3,0.038803038664694034,0.3644757078623091,0.020151148889674626,-0.0930382106143073,-0.15294217612442398,0.05193248733522733,0.1159931104768754,-0.06587198370458754,-0.14913444490090125,0.24989330389836426,-0.100909701624434
1.7025000000000001,3,0.0413030386646942,0.38795812833792265,0.020280509128820977,-0.09274746767032972,-0.15310718133004778,0.05155371683353173,0.11659291266577342,-0.06613614795713892,-0.1539033614276309,0.22989703130081518,-0.11043065680490195
1.705,3,0.04380303866469415,0.4114405488135341,0.0204089074088089,-0.09245528802086339,-0.15327287675158857,0.05116286948890208,0.11714235410243619,-0.06642417588782557,-0.15879352497885796,0.20961092157127464,-0.11999829104158063
1.7075,3,0.046303038664694096,0.43492296928914553,0.02053631317359831,-0.09216179843465826,-0.153439322179407,0.050759660140796935,0.11764075683999183,-0.06673616654610481,-0.16379056993871244,0.18907229147620624,-0.12959848578786481
1.71,3,0.04880303866469404,0.4584053897647569,0.02066269519914029,-0.0918671272587166,-0.1536065776073668,0.05034383954271457,0.11808753622348463,-0.06707218368506739,-0.16888013069132388,0.16831845778207535,-0.1392171224971484
1.7125000000000001,3,0.05130303866469421,0.4818878102403705,0.020788021683162242,-0.09157140418506318,-0.15377470314459396,0.04991519436219289,0.11848220088987506,-0.06743225576143756,-0.1740478416208224,0.14738673725534532,-0.14884008262282625
1.715,3,0.05380303866469416,0.5053702307159819,0.02091226033495293,-0.09127476001751551,-0.1539437589272359,0.049473547180809596,0.11882435276803961,-0.06781637593557302,-0.17927933711133662,0.1263144466624852,-0.15845324761829055
1.7175,3,0.056303038664694105,0.5288526511915933,0.021035378465147636,-0.09097732643845396,-0.1541138050302204,0.04901875649418194,0.11911368707877108,-0.06822450207146498,-0.18456025154699657,0.10513890276995864,-0.16804249893693612
1.72,3,0.05880303866469405,0.5523350716672047,0.02115734307551323,-0.09067923577559205,-0.15428490137901482,0.0485507167119669,0.1193499923347784,-0.06865655673673816,-0.18987621931193185,0.08389742234423073,-0.17759371803215696
1.7225000000000001,3,0.06130303866469422,0.5758174921428183,0.021278120948733287,-0.09038062076874658,-0.1544571076613851,0.048069358157861085,0.11953315034068662,-0.06911242720265076,-0.1952128747902725,0.0626273221517651,-0.1870927863573477
1.725,3,0.06380303866469417,0.5992999126184297,0.021397678738193135,-0.09008161433660801,-0.15463048323915482,0.047574647069600906,0.119663136193037,-0.06959196544409439,-0.2005558523661472,0.04136591895903071,-0.1965255853659007
1.7275,3,0.06630303866469411,0.6227823330940412,0.021515983057765024,-0.08978234934351044,-0.1548050870599644,0.04706658559896231,0.11974001828028694,-0.07009498813959421,-0.20589078642368594,0.020150529532491163,-0.2058779965112107
1.73,3,0.06880303866469406,0.6462647535696526,0.021633000571593192,-0.08948295836620196,-0.1549809775690301,0.046545211811761,0.11976395828281,-0.07062127667130888,-0.2112033113470184,-0.0009815293613883388,-0.21513590124667176
1.7325,3,0.07130303866469401,0.6697471740452641,0.021748698083878956,-0.08918357346061487,-0.15515821262090307,0.046010599687852316,0.11973521117289594,-0.0711705771250305,-0.21647906152027402,-0.021992940956142442,-0.22428518102567768
1.735,3,0.07380303866469418,0.6932295945208775,0.021863042628665837,-0.08888432592863578,-0.15533684939122855,0.045462859121131224,0.1196541252147506,-0.07174260029018474,-0.22170367132758304,-0.0428463884853077,-0.23331171730162317
1.7375,3,0.07630303866469412,0.716712014996489,0.02197600155962461,-0.08858534608487598,-0.15551694428850485,0.04490213591953256,0.11952114196449612,-0.07233702165983058,-0.22686277515307393,-0.06350455518241493,-0.24220139152790077
1.74,3,0.07880303866469407,0.7401944354721004,0.02208754263983846,-0.08828676302344148,-0.15569855286584247,0.04432861180503062,0.11933679627017066,-0.07295348143066065,-0.23194200738087678,-0.08393012428100086,-0.25094008515790506
1.7425,3,0.08130303866469402,0.7636768559477118,0.02219763413158807,-0.08798870438470334,-0.1558817297327232,0.04374250441363949,0.11910171627172861,-0.07359158450300102,-0.23692700239512124,-0.10408577901460002,-0.25951367964503
1.745,3,0.08380303866469418,0.7871592764233254,0.02230624488613669,-0.0876912961220678,-0.15606652846675917,0.04314406729541284,0.11881662340104049,-0.07425090048081127,-0.24180339457993733,-0.12393420261674885,-0.2679080564426703
1.7475,3,0.08630303866469413,0.8106416968989368,0.022413344433515243,-0.0873946622687466,-0.15625300152545193,0.04253358991444419,0.1184823323818931,-0.07493096367168434,-0.24655681831945367,-0.1434380783209786,-0.27610909700421843
1.75,3,0.08880303866469408,0.8341241173745483,0.022518903072307455,-0.08709892470452708,-0.15644120015795163,0.041911397648866575,0.11809975122998928,-0.07563127308684675,-0.2511729079978004,-0.16256008936082564,-0.284102682783069
1.7525,3,0.09130303866469403,0.8576065378501597,0.022622891959434926,-0.0868042029225424,-0.15663117431681592,0.04127785179085275,0.11766988125294803,-0.07635129244115856,-0.25563729799910695,-0.18126291896982455,-0.29187469523261605
1.7550000000000001,3,0.0938030386646942,0.8810889583257732,0.022725283199942256,-0.08651061379604177,-0.15682297256976924,0.0406333495466151,0.11719381705030456,-0.07709045015311328,-0.25993562270750337,-0.19950925038151157,-0.2994110158062541
1.7575,3,0.09630303866469414,0.9045713788013846,0.022826049936782087,-0.08621827134516076,-0.15701664201146176,0.03997832403640586,0.11667274651351028,-0.07784813934483775,-0.26405351650711856,-0.21726176682941853,-0.3066975259573758
1.76,3,0.09880303866469409,0.928053799276996,0.02292516644060027,-0.08592728650369133,-0.15721222817522848,0.03931324429451675,0.11610795082593268,-0.07862371784209252,-0.2679766137820823,-0.23448315154708135,-0.31372010713937587
1.7625,3,0.10130303866469403,0.9515362197526075,0.02302260819952093,-0.08563776688585215,-0.15740977494484842,0.038638615269279246,0.11550080446285549,-0.0794165081742715,-0.27169054891652433,-0.2511360877680348,-0.3204646408056481
1.7650000000000001,3,0.1038030386646942,0.975018640228221,0.02311835200893158,-0.08534981655305873,-0.1576093244663036,0.03795497782306442,0.11485277519147846,-0.0802257975744022,-0.2751809562945745,-0.2671832587258152,-0.32691700840958704
1.7675,3,0.10630303866469415,0.9985010607038325,0.02321237606126817,-0.08506353578069382,-0.1578109170595381,0.037262908732283224,0.11416542407091775,-0.08105083797914536,-0.2784334703003618,-0.2825873476539537,-0.3330630914045854
1.77,4,0.0023404189958053934,0.004936041044002672,0.023304660035140822,-0.0847790208265862,-0.15801459113087066,0.03656301927853533,0.11344040180150215,-0.08189084742476967,-0.28143613317873584,-0.29731727718721074,-0.3388911570974618
1.7725,4,0.00484041899580534,0.010208645065813687,0.023395185163462413,-0.08449636375389857,-0.15822038310621223,0.03585593651645773,0.1126794001848354,-0.08274502860809539,-0.2841886567020622,-0.31137220877925115,-0.3444010356657381
1.7750000000000001,4,0.007340418995805509,0.015481249087625172,0.023483934241271945,-0.08421565241028219,-0.1584283274240377,0.0351422817427393,0.11188409633134293,-0.08361259022069177,-0.2866942829682097,-0.32476045188681396,-0.34959605534607285
1.7775,4,0.009840418995805456,0.020753853109436185,0.02357089160671625,-0.08393697047658541,-0.15863845655495393,0.03442266814694666,0.11105614657294283,-0.08449274927658,-0.2889562548383442,-0.3374903179445406,-0.35447954513144486
1.78,4,0.012340418995805402,0.026026457131247203,0.023656043120782157,-0.08366039751879994,-0.1588508010225059,0.033697700811493314,0.11019718646296627,-0.08538473111226398,-0.2909778151736324,-0.34957011838707613,-0.35905483401483396
1.7825,4,0.014840418995805349,0.031299061153058215,0.02373937614702858,-0.08338600904000744,-0.15906538942398304,0.032967976711639924,0.10930883077615793,-0.08628776938672995,-0.292762206835241,-0.3610081646490643,-0.36332525098921975
1.7850000000000001,4,0.017340418995805518,0.0365716651748697,0.02382087953131865,-0.08311387653232585,-0.15928224845122527,0.03223408471549417,0.1083926735086758,-0.08720110608144677,-0.29431267268433653,-0.37181276816515,-0.3672941250475823
1.7875,4,0.019840418995805464,0.04184426919668072,0.023900543581551803,-0.08284406752885612,-0.15950140291142925,0.031496605584011,0.10745028787809152,-0.08812399150036537,-0.2956324555820851,-0.38199224036997503,-0.3709647851829002
1.79,4,0.02234041899580541,0.047116873218491735,0.023978360047395952,-0.08257664565562833,-0.15972287574795477,0.030756111970992258,0.10648322632338983,-0.0890556842699195,-0.2967247983896535,-0.3915548926981841,-0.37434056038815366
1.7925,4,0.024840418995805358,0.05238947724030275,0.024054322100019555,-0.08231167068354843,-0.15994668806113063,0.03001316842308694,0.10549302050496896,-0.0899954513390252,-0.2975929439682082,-0.4005090365844212,-0.3774247796563221
1.795,4,0.027340418995805305,0.057662081262113765,0.024128424311823757,-0.08204919858034457,-0.16017285912906115,0.02926833137979112,0.10448118130464053,-0.090942567979081,-0.2982401351789155,-0.40886298346333005,-0.380220771980385
1.7975,4,0.029840418995805473,0.06293468528392525,0.024200662636174507,-0.0817892815625136,-0.16040140642843223,0.028522149173447895,0.1034491988256295,-0.0918963177839679,-0.2986696148829422,-0.41662504476955514,-0.3827318663533224
1.8,4,0.03234041899580542,0.06820728930573626,0.02427103438713465,-0.0815319681472676,-0.16063234565531748,0.02777516202924764,0.10239854239257441,-0.09285599267004918,-0.2988846259414545,-0.42380353193773895,-0.3849613917681131
1.8025,4,0.03484041899580537,0.07347989332754729,0.024339538219196093,-0.0812773032044802,-0.16086569074598464,0.02702790206522761,0.10133066055152701,-0.09382089287617078,-0.29888841121561904,-0.4304067564025259,-0.3869126772177372
1.805,4,0.03734041899580531,0.0787524973493583,0.024406174107011874,-0.08102532800863323,-0.1611014538977016,0.026280893292272227,0.10024698106995246,-0.094790326963661,-0.29868421356660224,-0.4364430295985599,-0.38858905169517405
1.8075,4,0.03984041899580548,0.08402510137116978,0.02447094332512832,-0.08077608029076297,-0.16133964558954278,0.025534651614112912,0.09914891093672926,-0.0957636118163307,-0.2982752758555707,-0.4419206629604851,-0.38999384419340344
1.81,4,0.04234041899580543,0.08929770539298079,0.02453384842771712,-0.08052959429040685,-0.161580274603195,0.02478968482732838,0.09803783636214954,-0.09674007264047288,-0.2976648409436909,-0.4468479679229445,-0.3911303837054046
1.8125,4,0.044840418995805376,0.0945703094147918,0.02459489322830749,-0.08028590080754976,-0.16182334804376414,0.024046492621344225,0.0969151227779186,-0.0977190429648633,-0.2968561516921292,-0.4512332559205824,-0.39200199922415735
1.815,4,0.04734041899580532,0.09984291343660283,0.024654082779518263,-0.08004502725457052,-0.16206887136058104,0.023305566578433193,0.09578211483715515,-0.09869986464076007,-0.29585245096205215,-0.45508483838804253,-0.39261201974264115
1.8175000000000001,4,0.04984041899580549,0.10511551745841431,0.024711423352790016,-0.07980699770818844,-0.16231684836800783,0.022567390173715052,0.09464013641439127,-0.09968188784190382,-0.29465698161462617,-0.45841102675996903,-0.3929637742538356
1.82,4,0.05234041899580544,0.11038812148022532,0.024766922418117173,-0.07957183296140975,-0.16256728126624395,0.021832438775156848,0.09349049060557267,-0.10066447106451736,-0.293272986511018,-0.4612201324710051,-0.3930605917507203
1.8225,4,0.054840418995805384,0.11566072550203634,0.024820588623780143,-0.079339550575474,-0.1628201706621327,0.02110117964357251,0.09233445972805816,-0.10164698112730626,-0.29170370851239397,-0.46352046695579485,-0.3929058012262747
1.825,4,0.05734041899580533,0.12093332952384736,0.02487243177607743,-0.07911016493180056,-0.1630755155899671,0.020374071932623115,0.09117330532062007,-0.1026287931714584,-0.28995239047992055,-0.46532034164898217,-0.3925027316734785
1.8275000000000001,4,0.0598404189958055,0.12620593354565884,0.024922462819057745,-0.07888368728393515,-0.16333331353229635,0.019651566688816777,0.090008268143444,-0.10360929066064423,-0.28802227527476415,-0.46662806798521106,-0.39185471208531114
1.83,4,0.06234041899580545,0.13147853756746986,0.024970693814252126,-0.07866012580949626,-0.1635935604407318,0.01893410685150886,0.08884056817812923,-0.10458786538101635,-0.2859166057580915,-0.46745195739912476,-0.3909650714547523
1.8325,4,0.0648404189958054,0.13675114158928087,0.02501713792040607,-0.0784394856621216,-0.16385625075675342,0.018222127252901642,0.08767140462768815,-0.1055639174412101,-0.28363862479106894,-0.4678003213253675,-0.3898371387747815
1.835,4,0.06734041899580534,0.14202374561109188,0.025061809373211626,-0.07822176902341457,-0.16412137743251579,0.017516054618044532,0.08650195591654664,-0.10653685527234318,-0.281191575234863,-0.46768147119858305,-0.3884742430383784
1.8375000000000001,4,0.06984041899580551,0.14729634963290336,0.02510472346503953,-0.07800697515489072,-0.1643889319516544,0.016816307564833974,0.08533337969054385,-0.10750609562801583,-0.27857869995063994,-0.4671037184534151,-0.3868797132385222
1.84,4,0.07234041899580546,0.15256895365471437,0.02514589652467132,-0.07779510044992433,-0.16465890435009187,0.016123296604013678,0.08416681281693261,-0.10847106358431044,-0.27580324179956667,-0.46607537452450765,-0.3850568783681929
1.8425,4,0.0748404189958054,0.1578415576765254,0.025185345897031447,-0.07758613848569468,-0.1649312832368441,0.015437424139174236,0.08300337138437892,-0.10943119253979218,-0.27286844364280943,-0.46460475084650427,-0.3830090674203699
1.845,4,0.07734041899580535,0.16311416169833642,0.025223089922919405,-0.07738008007513264,-0.1652060558148265,0.014759084466753423,0.08184415070296218,-0.1103859242155085,-0.26977754834153483,-0.462700158854049,-0.38073960938803286
1.8475000000000001,4,0.07984041899580552,0.1683867657201479,0.025259147918741835,-0.07717691331886714,-0.1654832079016603,0.014088663776035994,0.08069022530417515,-0.11133470865498944,-0.26653379875690897,-0.46036990998178545,-0.378251833264161
1.85,4,0.08234041899580546,0.17365936974195892,0.02529354015624465,-0.07697662365717163,-0.16576272395047845,0.013426540149153995,0.0795426489409242,-0.11227700422424722,-0.263140437750099,-0.45762231566435774,-0.3755490680417343
1.8525,4,0.08484041899580541,0.17893197376376993,0.025326287842245148,-0.07677919392191047,-0.16604458707073222,0.012773083561086376,0.07840245458752883,-0.11321227761177675,-0.259600708182271,-0.45446568733640946,-0.3726346427137322
1.855,4,0.08734041899580536,0.18420457778558094,0.025357413098364145,-0.0765846043884855,-0.16632877904899718,0.012128655879659212,0.07727065443972207,-0.11414000382855534,-0.25591785291459157,-0.4509083364325845,-0.3695118862731343
1.8575,4,0.0898404189958053,0.18947718180739195,0.02538693894075807,-0.0763928328277824,-0.1666152803697794,0.011493610865545685,0.07614823991465032,-0.11505966620804271,-0.2520951148082272,-0.4469585743875267,-0.36618412771292
1.86,4,0.09234041899580547,0.19474978582920344,0.025414889259851102,-0.0762038545581173,-0.16690407023632176,0.010868294172265982,0.07503618165087321,-0.11597075640618112,-0.24813573672434397,-0.44262471263587916,-0.3626546960260687
1.8625,4,0.09484041899580542,0.20002238985101448,0.025441288800067265,-0.07601764249718312,-0.16719512659141003,0.01025304334618756,0.07393542950836415,-0.11687277440139504,-0.24404296152410904,-0.4379150626122869,-0.3589269202055605
1.865,4,0.09734041899580537,0.2052949938728255,0.025466163139562584,-0.07583416721399609,-0.16748842613817919,0.009648187826524783,0.07284691256850959,-0.11776522849459164,-0.23982003206868868,-0.43283793575139323,-0.3550041292443748
1.8675,4,0.09984041899580531,0.2105675978946365,0.02548953866995715,-0.0756533969808422,-0.16778394436091962,0.00905404894533916,0.07177153913410945,-0.11864763530916045,-0.23547019121924928,-0.42740164348784204,-0.350889652135491
